站点代码,数据时间,气温,气压,相对湿度,风向,风速,降雨量,能见度
57647,20240705144000,4.2,1003.2,29,139,14.7,0.6,10249.4
57707,20240705144000,9.1,1024.0,24,150,7.7,0.5,10130.2
57710,20240705144000,13.6,1021.1,80,123,8.8,0.5,10348.2
57712,20240705144000,18.8,1025.0,28,295,13.3,1.2,10465.8
57718,20240705144000,20.3,1026.2,31,356,4.1,0.1,10291.7
57722,20240705144000,13.9,1002.1,5,342,2.1,0.6,10174.7
57729,20240705144000,4.8,1026.4,63,167,3.7,0.2,10197.9
57731,20240705144000,17.5,1004.0,80,63,10.6,0.1,10091.4
57741,20240705144000,24.1,1007.9,87,254,3.4,0.3,10233.6
57803,20240705144000,7.7,1008.5,35,316,11.1,1.2,10246.6
57805,20240705144000,33.5,1009.3,57,185,13.7,0.4,10410.2
57806,20240705144000,7.4,1014.0,13,321,3.7,0.8,10227.7
57816,20240705144000,34.5,1021.3,36,216,6.5,0.3,10356.1
57825,20240705144000,19.9,1026.3,5,136,1.0,1.1,10312.4
57827,20240705144000,2.3,1018.3,65,208,4.8,0.8,10145.0
57832,20240705144000,13.6,1003.1,23,142,10.6,1.3,10453.8
57839,20240705144000,4.5,1013.5,51,91,3.1,1.5,10304.3
57840,20240705144000,19.6,1017.5,87,315,11.0,1.2,10398.9
57902,20240705144000,22.2,1024.5,87,16,0.5,0.0,10367.1
57906,20240705144000,15.4,1022.8,69,90,10.6,0.5,10455.6
57907,20240705144000,16.2,1022.1,53,70,1.2,0.9,10282.8
57910,20240705144000,14.5,1004.6,37,101,9.9,0.7,10441.0
57912,20240705144000,16.1,1006.6,87,14,12.6,0.4,10210.9
57916,20240705144000,28.2,1022.0,33,276,10.9,0.1,10050.2
57922,20240705144000,26.7,1024.0,3,0,2.8,0.7,10358.9
57926,20240705144000,24.0,1017.7,13,255,6.0,0.3,10452.4
57932,20240705144000,31.1,1018.1,91,135,9.7,0.8,10016.5
59758,20240705144000,27.6,1003.7,15,138,6.4,0.1,10041.5
59838,20240705144000,12.5,1023.0,79,103,8.0,1.0,10366.7
59845,20240705144000,10.9,1017.6,52,321,11.3,1.2,10085.4
59849,20240705144000,7.6,1020.8,56,77,5.2,1.0,10113.0
59855,20240705144000,5.1,1017.6,53,207,8.0,1.2,10489.7
59948,20240705144000,19.4,1002.8,44,220,6.8,0.3,10019.1
59954,20240705144000,0.1,1002.8,100,250,12.9,0.7,10477.5
59981,20240705144000,14.5,1006.0,35,131,0.0,0.2,10055.1
53399,20240705144000,5.4,1026.0,71,276,2.8,1.4,10241.3
53593,20240705144000,30.8,1012.7,70,154,1.7,1.2,10012.0
53698,20240705144000,28.5,1019.8,72,226,8.8,0.3,10399.6
53798,20240705144000,11.9,1010.1,17,286,10.1,1.2,10006.0
54308,20240705144000,30.4,1020.0,16,348,5.2,1.5,10315.4
54311,20240705144000,33.0,1021.0,0,60,14.4,0.9,10346.5
54401,20240705144000,16.1,1011.3,69,59,10.3,0.7,10230.5
54405,20240705144000,24.3,1002.4,91,265,3.1,0.2,10094.1
54423,20240705144000,18.4,1016.0,84,330,11.3,1.1,10122.3
54429,20240705144000,31.5,1024.8,70,336,7.5,0.3,10358.0
54436,20240705144000,22.0,1019.6,67,73,13.2,0.9,10386.5
54449,20240705144000,28.7,1004.4,16,171,12.0,0.4,10235.4
54518,20240705144000,15.3,1022.4,6,58,8.4,0.4,10415.7
54534,20240705144000,9.7,1017.3,79,33,2.1,0.3,10152.2
54535,20240705144000,24.7,1004.0,55,249,6.9,0.1,10241.7
54539,20240705144000,5.3,1005.3,58,180,2.4,0.9,10250.0
54602,20240705144000,14.4,1003.5,64,340,14.1,1.5,10322.8
54606,20240705144000,7.5,1000.3,26,145,7.7,1.4,10342.5
54618,20240705144000,20.0,1006.8,53,157,12.5,0.8,10360.8
54624,20240705144000,9.4,1010.6,35,87,14.1,0.0,10119.9
54705,20240705144000,11.5,1005.7,91,2,0.4,0.7,10231.0
53898,20240705144000,19.5,1024.0,91,160,9.5,0.6,10103.7
53986,20240705144000,12.2,1015.1,80,345,2.9,0.6,10166.4
57051,20240705144000,5.7,1021.5,52,183,8.6,0.6,10057.1
57067,20240705144000,18.0,1005.0,27,265,10.7,0.6,10036.7
57071,20240705144000,6.3,1024.7,47,38,8.9,1.3,10299.7
57077,20240705144000,8.5,1012.3,77,49,7.6,0.3,10271.0
57083,20240705144000,25.8,1017.9,1,275,9.9,1.4,10467.9
57084,20240705144000,8.7,1006.5,5,277,0.2,1.2,10146.2
57089,20240705144000,6.1,1019.0,24,174,2.4,0.4,10241.1
57091,20240705144000,31.4,1026.3,9,201,7.3,0.2,10065.8
57156,20240705144000,10.0,1010.9,68,188,11.0,0.6,10097.7
57178,20240705144000,25.9,1006.0,37,258,8.0,0.3,10241.4
57181,20240705144000,33.2,1021.1,8,355,5.8,0.1,10038.2
57193,20240705144000,3.3,1015.2,4,39,3.3,1.5,10312.0
57285,20240705144000,20.6,1010.9,25,338,1.0,1.5,10180.4
57290,20240705144000,12.0,1020.5,60,81,12.5,0.7,10327.6
57297,20240705144000,20.7,1007.4,24,91,8.5,0.2,10215.6
58005,20240705144000,19.6,1000.0,19,271,4.9,1.2,10248.5
58111,20240705144000,33.2,1020.9,26,309,13.0,0.0,10469.4
58208,20240705144000,14.2,1013.9,39,102,7.1,1.1,10305.5
50136,20240705144000,9.9,1014.3,60,168,0.2,1.4,10406.5
50246,20240705144000,19.0,1018.9,44,186,14.6,1.0,10228.2
50247,20240705144000,29.6,1024.1,70,30,8.2,0.5,10365.7
50349,20240705144000,6.2,1021.9,56,14,3.5,0.1,10016.2
50353,20240705144000,0.7,1005.8,65,258,9.7,1.4,10417.3
50442,20240705144000,30.1,1019.4,29,201,12.0,0.1,10132.7
50468,20240705144000,21.7,1019.7,84,335,11.5,1.1,10419.0
50557,20240705144000,4.8,1007.6,9,252,6.6,1.2,10384.1
50564,20240705144000,10.1,1006.0,71,230,12.3,0.3,10378.5
50656,20240705144000,12.2,1020.3,44,244,10.9,0.9,10134.3
50658,20240705144000,2.9,1008.1,13,346,2.5,1.3,10417.3
50674,20240705144000,14.3,1025.4,17,83,8.7,0.0,10057.8
50739,20240705144000,0.3,1007.7,52,67,13.7,1.0,10016.9
50742,20240705144000,1.0,1015.2,60,195,6.0,1.3,10291.4
50745,20240705144000,16.9,1012.4,15,188,10.3,1.3,10143.3
50756,20240705144000,2.8,1019.8,16,253,7.4,1.5,10142.2
50758,20240705144000,1.1,1000.6,43,277,10.5,0.2,10280.2
50774,20240705144000,24.2,1024.2,10,15,2.9,1.1,10089.4
50778,20240705144000,9.1,1017.9,77,2,4.9,0.5,10018.3
50788,20240705144000,20.2,1009.8,92,182,12.8,1.4,10017.8
50844,20240705144000,30.4,1007.0,35,47,3.3,0.4,10353.1
50853,20240705144000,13.9,1008.0,46,141,10.7,1.4,10303.3
50854,20240705144000,33.9,1021.8,14,180,0.8,0.7,10161.2
50862,20240705144000,15.9,1020.7,50,193,1.2,0.4,10061.6
50873,20240705144000,14.2,1010.2,97,176,3.2,0.8,10279.2
50877,20240705144000,16.6,1024.1,29,295,2.1,0.0,10406.9
50888,20240705144000,13.1,1022.5,61,220,6.6,1.5,10343.7
50950,20240705144000,12.6,1016.5,47,347,9.4,1.3,10373.8
50953,20240705144000,30.6,1003.9,32,170,7.2,1.5,10481.1
50955,20240705144000,15.4,1023.6,1,162,5.7,1.3,10116.5
50963,20240705144000,3.1,1001.3,16,334,0.0,0.7,10368.7
50968,20240705144000,1.8,1001.8,63,334,13.3,1.0,10414.0
50973,20240705144000,2.7,1014.7,24,85,2.7,0.9,10019.2
50978,20240705144000,25.1,1003.6,56,217,11.9,1.1,10265.4
50983,20240705144000,27.8,1022.7,99,89,9.2,1.1,10276.9
54094,20240705144000,29.3,1010.8,20,151,11.7,0.4,10191.2
54096,20240705144000,0.2,1001.0,37,80,8.9,0.5,10162.7
57251,20240705144000,11.8,1025.8,30,139,9.6,1.4,10247.5
57256,20240705144000,6.5,1024.7,45,23,10.2,1.4,10307.2
57259,20240705144000,9.4,1018.4,58,339,11.4,0.2,10383.4
57265,20240705144000,33.3,1012.9,22,188,13.4,0.8,10247.6
57278,20240705144000,32.5,1012.1,21,24,14.1,0.6,10232.6
57279,20240705144000,3.7,1001.3,88,182,2.0,0.1,10080.4
57355,20240705144000,2.4,1010.5,92,1,6.6,0.7,10265.4
57358,20240705144000,33.2,1023.2,37,36,12.1,0.0,10431.4
57359,20240705144000,20.7,1013.5,71,253,1.6,1.3,10208.9
57363,20240705144000,30.8,1011.6,45,35,13.9,0.9,10433.5
57378,20240705144000,31.1,1001.3,39,168,5.8,0.7,10290.2
57381,20240705144000,22.6,1009.1,36,139,1.4,1.3,10411.2
57395,20240705144000,33.7,1005.9,95,315,0.4,1.1,10132.7
57399,20240705144000,12.3,1011.2,81,343,13.0,0.5,10396.1
57439,20240705144000,27.1,1013.1,71,53,12.5,0.4,10483.3
57445,20240705144000,13.5,1022.3,93,104,2.2,1.1,10128.5
57447,20240705144000,18.8,1025.6,35,185,11.6,0.9,10368.1
57458,20240705144000,32.2,1008.3,76,305,7.2,0.9,10329.2
57461,20240705144000,30.5,1018.1,34,246,9.9,0.7,10008.4
57476,20240705144000,27.6,1022.4,16,242,0.9,0.6,10111.2
57482,20240705144000,23.1,1001.1,72,179,2.2,1.5,10243.5
57483,20240705144000,23.8,1009.8,52,93,14.6,1.4,10399.5
57493,20240705144000,2.0,1019.6,76,337,4.2,1.0,10471.9
57494,20240705144000,29.2,1005.7,89,58,12.1,1.2,10211.9
57545,20240705144000,28.3,1006.4,37,334,5.0,1.1,10041.2
57573,20240705144000,22.3,1004.4,38,143,7.2,0.8,10390.8
57581,20240705144000,22.0,1005.3,83,23,5.0,0.2,10336.0
57583,20240705144000,4.4,1011.7,68,248,7.9,0.4,10413.6
57595,20240705144000,30.3,1002.2,11,136,7.6,1.4,10179.6
58402,20240705144000,32.7,1008.6,60,350,4.8,0.7,10068.8
58407,20240705144000,12.2,1011.4,58,173,13.4,0.5,10300.2
58500,20240705144000,28.6,1003.7,70,201,3.9,1.3,10403.2
57554,20240705144000,7.0,1025.0,95,243,8.7,1.2,10167.9
57562,20240705144000,26.3,1009.3,86,170,10.1,0.2,10339.8
57574,20240705144000,9.9,1003.6,9,22,13.2,0.8,10036.7
57584,20240705144000,31.6,1003.2,97,165,13.6,0.3,10217.6
57642,20240705144000,7.5,1013.6,34,247,9.1,0.4,10268.5
57649,20240705144000,13.0,1014.4,43,86,14.4,0.0,10336.4
57655,20240705144000,34.7,1008.4,42,237,1.7,0.7,10081.8
57662,20240705144000,34.9,1024.7,68,167,1.6,0.5,10283.4
57669,20240705144000,10.2,1009.4,8,199,12.1,1.0,10396.2
57671,20240705144000,26.4,1004.2,42,157,2.8,0.0,10188.7
57673,20240705144000,27.2,1000.9,42,221,8.5,0.4,10088.1
57679,20240705144000,15.2,1009.6,13,71,4.0,0.3,10318.3
57682,20240705144000,10.6,1011.5,23,358,4.7,0.6,10160.2
57687,20240705144000,7.0,1006.8,39,244,4.2,1.3,10256.8
57745,20240705144000,12.0,1019.1,25,84,13.8,0.8,10405.2
57749,20240705144000,32.3,1000.7,36,138,12.6,0.1,10062.1
57752,20240705144000,26.6,1014.3,89,193,4.5,0.4,10080.7
57758,20240705144000,29.2,1008.9,45,72,3.4,0.9,10269.4
57761,20240705144000,7.6,1019.8,82,348,11.0,0.3,10186.0
57766,20240705144000,30.0,1014.1,84,35,4.5,0.5,10378.5
57774,20240705144000,2.1,1007.2,74,218,4.0,0.7,10386.2
57776,20240705144000,28.5,1013.2,44,320,14.3,0.7,10435.6
57779,20240705144000,17.9,1004.2,34,215,7.1,1.2,10001.5
57780,20240705144000,28.3,1022.1,52,45,11.4,0.5,10148.4
57841,20240705144000,30.9,1013.1,40,233,8.3,0.5,10285.8
57845,20240705144000,2.3,1023.7,17,111,13.2,0.8,10289.8
57853,20240705144000,7.7,1017.3,91,77,2.2,1.3,10320.6
57857,20240705144000,34.5,1004.8,87,130,5.6,0.3,10472.6
57860,20240705144000,12.0,1024.3,26,51,8.5,0.6,10403.4
57866,20240705144000,7.0,1016.7,77,314,14.1,0.5,10294.9
57872,20240705144000,7.3,1000.7,54,293,7.0,0.7,10464.2
57874,20240705144000,24.4,1020.2,39,110,8.7,1.4,10244.9
57889,20240705144000,19.3,1025.8,48,343,9.8,0.8,10465.9
57965,20240705144000,33.3,1013.7,45,74,11.1,0.7,10416.9
57972,20240705144000,5.2,1009.3,0,8,4.2,0.5,10052.4
57974,20240705144000,31.2,1011.2,47,39,2.5,0.5,10003.0
50936,20240705144000,6.2,1000.0,32,308,13.8,1.3,10406.3
50945,20240705144000,23.8,1016.8,8,142,9.5,0.6,10338.5
50948,20240705144000,30.8,1009.7,96,293,1.7,0.1,10161.9
50949,20240705144000,1.0,1024.4,67,284,10.6,0.1,10061.7
54041,20240705144000,8.1,1005.2,93,146,6.4,0.6,10248.0
54049,20240705144000,15.4,1013.0,25,33,0.9,0.8,10108.8
54063,20240705144000,15.6,1010.1,44,257,12.5,0.3,10077.2
54064,20240705144000,14.2,1023.5,70,344,2.4,1.3,10098.6
54142,20240705144000,28.2,1011.7,24,224,6.6,0.9,10244.1
54157,20240705144000,13.1,1007.3,70,167,9.0,0.9,10243.8
54161,20240705144000,0.1,1005.4,54,240,13.5,1.4,10220.4
54165,20240705144000,21.2,1004.5,66,215,14.7,1.0,10183.5
54171,20240705144000,32.3,1024.0,70,196,10.7,0.5,10136.3
54181,20240705144000,27.5,1009.3,19,48,12.3,0.6,10090.9
54186,20240705144000,21.5,1014.0,48,27,5.5,0.8,10375.1
54195,20240705144000,24.2,1022.4,16,315,0.2,1.1,10135.3
54260,20240705144000,5.1,1007.3,60,125,13.8,1.4,10494.4
54263,20240705144000,19.7,1015.8,64,154,13.3,0.3,10148.7
54266,20240705144000,10.8,1012.2,6,333,0.2,0.3,10271.3
54273,20240705144000,5.9,1019.4,24,322,6.6,1.5,10337.4
54276,20240705144000,31.8,1000.8,45,239,10.1,0.0,10182.0
54284,20240705144000,29.1,1015.4,69,220,8.7,0.2,10137.4
54285,20240705144000,32.0,1026.0,6,288,12.2,0.5,10262.7
54286,20240705144000,17.7,1010.5,100,256,8.0,0.2,10081.2
54292,20240705144000,4.6,1002.9,35,176,9.8,1.4,10154.4
54363,20240705144000,5.1,1008.1,70,175,3.5,0.9,10368.6
54374,20240705144000,12.3,1016.5,85,185,12.5,0.4,10372.4
54377,20240705144000,10.0,1016.3,26,207,2.6,0.6,10290.2
54386,20240705144000,30.8,1017.1,52,116,9.6,0.1,10262.9
58026,20240705144000,9.6,1013.8,89,129,5.1,1.5,10282.4
58027,20240705144000,28.6,1023.1,20,291,6.1,0.6,10182.8
58038,20240705144000,23.8,1002.7,8,238,2.2,1.5,10114.2
58040,20240705144000,10.0,1019.5,24,108,9.4,0.7,10225.2
58047,20240705144000,34.2,1019.2,83,30,7.2,0.8,10264.6
58130,20240705144000,2.3,1010.4,21,292,11.2,0.4,10338.2
58135,20240705144000,2.5,1005.2,20,284,4.1,1.1,10408.1
58138,20240705144000,1.4,1016.3,12,104,3.6,0.5,10014.5
58141,20240705144000,23.2,1026.4,41,334,8.6,1.0,10094.7
58143,20240705144000,1.1,1020.9,89,4,13.3,1.1,10430.8
58150,20240705144000,4.6,1002.1,0,351,6.4,0.4,10380.4
58158,20240705144000,15.5,1017.3,65,281,11.8,1.4,10156.2
58238,20240705144000,0.4,1005.1,96,328,1.5,1.2,10259.4
58241,20240705144000,0.3,1011.4,19,56,11.8,0.6,10029.0
58251,20240705144000,25.2,1005.6,80,340,9.3,0.5,10036.4
58252,20240705144000,15.7,1012.7,66,194,1.2,0.5,10119.0
58255,20240705144000,33.0,1002.4,6,7,9.2,0.5,10330.8
58259,20240705144000,0.9,1022.9,28,312,12.4,0.8,10160.5
58265,20240705144000,9.4,1015.3,48,186,14.2,1.1,10365.0
58343,20240705144000,8.5,1011.6,36,324,9.5,0.1,10317.3
58345,20240705144000,5.7,1025.9,93,49,5.5,0.8,10038.0
58354,20240705144000,14.7,1009.5,54,156,14.7,0.6,10278.8
58356,20240705144000,17.1,1008.1,68,295,12.7,0.3,10094.5
58358,20240705144000,26.9,1021.6,45,174,8.2,0.2,10363.3
57598,20240705144000,27.7,1010.0,48,336,5.1,1.1,10216.4
57696,20240705144000,10.8,1010.2,34,65,3.3,0.2,10301.7
57789,20240705144000,3.0,1003.9,1,263,12.0,0.7,10085.6
57793,20240705144000,4.7,1000.6,79,96,4.2,0.1,10021.4
57799,20240705144000,27.6,1011.0,9,45,5.3,0.9,10053.5
57894,20240705144000,0.4,1018.3,49,323,1.5,0.0,10015.8
57896,20240705144000,15.0,1002.4,21,152,3.8,1.2,10035.6
57993,20240705144000,0.9,1022.3,58,188,12.4,0.6,10249.3
58506,20240705144000,16.8,1024.0,97,26,13.1,1.2,10405.3
